"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"J5,J4,J2";"PinHeader_1x03_P2.54mm_Vertical";3;"Conn_01x03_Pin";;;
2;"R5,R4,R3";"R_0603_1608Metric";3;"10k";;;
3;"C5,C1,C4,C3";"C_0603_1608Metric";4;"0.1uF";;;
4;"D2";"LED_0603_1608Metric";1;"LED";;;
5;"R8,R2,R1";"R_0603_1608Metric";3;"5.1k";;;
6;"R6";"R_0603_1608Metric";1;"1M";;;
7;"U2";"Diodes_UDFN-10_1.0x2.5mm_P0.5mm";1;"ESD7104MUTAG";;;
8;"C7,C6,C2";"C_0603_1608Metric";3;"10uF";;;
9;"J1,J3";"PinHeader_1x22_P2.54mm_Vertical";2;"~";;;
10;"R7";"R_0603_1608Metric";1;"200k";;;
11;"RESET1,BOOT1";"SW_SPST_PTS810";2;"~";;;
12;"U1";"XCVR_ESP32-S3-MINI-1-N8";1;"ESP32-S3-MINI-1-N8";;;
13;"D1";"LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm";1;"WS2812B";;;
14;"U3";"WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm";1;"TLV75801PDRV";;;
15;"U4";"AMS_QFN-4-1EP_2x2mm_P0.95mm_EP0.7x1.6mm";1;"ENS210";;;
16;"JUSB1";"USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal";1;"USB_C_Receptacle_USB2.0";;;
